Entity,Code,Year,Death rate in ongoing conflicts in a country (best estimate) - Conflict type: all
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2019,0.0
Guinea-Bissau,GNB,2020,0.0
Guinea-Bissau,GNB,2021,0.0
Guyana,GUY,1990,0.0
Guyana,GUY,1991,0.0
Guyana,GUY,1992,0.0
Guyana,GUY,1993,0.0
Guyana,GUY,1994,0.0
Guyana,GUY,1995,0.0
Guyana,GUY,1996,0.0
Guyana,GUY,1997,0.0
Guyana,GUY,1998,0.0
Guyana,GUY,1999,0.0
Guyana,GUY,2000,0.0
Guyana,GUY,2001,0.0
Guyana,GUY,2002,0.0
Guyana,GUY,2003,0.0
Guyana,GUY,2004,0.0
Guyana,GUY,2005,0.0
Guyana,GUY,2006,0.0
Guyana,GUY,2007,0.0
Guyana,GUY,2008,3.8453429
Guyana,GUY,2009,0.0
Guyana,GUY,2010,0.0
Guyana,GUY,2011,0.0
Guyana,GUY,2012,0.0
Guyana,GUY,2013,0.0
Guyana,GUY,2014,0.0
Guyana,GUY,2015,0.0
Guyana,GUY,2016,0.0
Guyana,GUY,2017,0.0
Guyana,GUY,2018,0.0
Guyana,GUY,2019,0.0
Guyana,GUY,2020,0.0
Guyana,GUY,2021,0.0
Haiti,HTI,1990,0.0
Haiti,HTI,1991,3.8210807
Haiti,HTI,1992,0.0
Haiti,HTI,1993,0.50367945
Haiti,HTI,1994,0.5877563
Haiti,HTI,1995,0.0
Haiti,HTI,1996,0.0
Haiti,HTI,1997,0.0
Haiti,HTI,1998,0.0
Haiti,HTI,1999,0.0
Haiti,HTI,2000,0.0
Haiti,HTI,2001,0.0
Haiti,HTI,2002,0.0
Haiti,HTI,2003,0.0
Haiti,HTI,2004,2.3098824
Haiti,HTI,2005,0.43898633
Haiti,HTI,2006,0.0
Haiti,HTI,2007,0.0
Haiti,HTI,2008,0.0
Haiti,HTI,2009,0.0
Haiti,HTI,2010,0.0
Haiti,HTI,2011,0.0
Haiti,HTI,2012,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2014,0.0
Haiti,HTI,2015,0.0
Haiti,HTI,2016,0.0
Haiti,HTI,2017,0.0
Haiti,HTI,2018,0.64472616
Haiti,HTI,2019,0.0
Haiti,HTI,2020,1.4327656
Haiti,HTI,2021,1.0569924
Honduras,HND,1990,0.0
Honduras,HND,1991,0.0
Honduras,HND,1992,0.0
Honduras,HND,1993,0.0
Honduras,HND,1994,0.0
Honduras,HND,1995,0.0
Honduras,HND,1996,0.0
Honduras,HND,1997,0.0
Honduras,HND,1998,0.0
Honduras,HND,1999,0.0
Honduras,HND,2000,0.0
Honduras,HND,2001,0.0
Honduras,HND,2002,0.0
Honduras,HND,2003,0.0
Honduras,HND,2004,0.37922868
Honduras,HND,2005,0.0
Honduras,HND,2006,0.0
Honduras,HND,2007,0.0
Honduras,HND,2008,0.33326027
Honduras,HND,2009,0.0
Honduras,HND,2010,0.6863145
Honduras,HND,2011,0.0
Honduras,HND,2012,0.0
Honduras,HND,2013,0.0
Honduras,HND,2014,0.0
Honduras,HND,2015,0.0
Honduras,HND,2016,0.0
Honduras,HND,2017,0.0
Honduras,HND,2018,0.0
Honduras,HND,2019,0.36148816
Honduras,HND,2020,0.0
Honduras,HND,2021,0.0
Hungary,HUN,1990,0.0
Hungary,HUN,1991,0.0
Hungary,HUN,1992,0.0
Hungary,HUN,1993,0.0
Hungary,HUN,1994,0.0
Hungary,HUN,1995,0.0
Hungary,HUN,1996,0.0
Hungary,HUN,1997,0.0
Hungary,HUN,1998,0.0
Hungary,HUN,1999,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Hungary,HUN,2017,0.0
Hungary,HUN,2018,0.0
Hungary,HUN,2019,0.0
Hungary,HUN,2020,0.0
Hungary,HUN,2021,0.0
Iceland,ISL,1990,0.0
Iceland,ISL,1991,0.0
Iceland,ISL,1992,0.0
Iceland,ISL,1993,0.0
Iceland,ISL,1994,0.0
Iceland,ISL,1995,0.0
Iceland,ISL,1996,0.0
Iceland,ISL,1997,0.0
Iceland,ISL,1998,0.0
Iceland,ISL,1999,0.0
Iceland,ISL,2000,0.0
Iceland,ISL,2001,0.0
Iceland,ISL,2002,0.0
Iceland,ISL,2003,0.0
Iceland,ISL,2004,0.0
Iceland,ISL,2005,0.0
Iceland,ISL,2006,0.0
Iceland,ISL,2007,0.0
Iceland,ISL,2008,0.0
Iceland,ISL,2009,0.0
Iceland,ISL,2010,0.0
Iceland,ISL,2011,0.0
Iceland,ISL,2012,0.0
Iceland,ISL,2013,0.0
Iceland,ISL,2014,0.0
Iceland,ISL,2015,0.0
Iceland,ISL,2016,0.0
Iceland,ISL,2017,0.0
Iceland,ISL,2018,0.0
Iceland,ISL,2019,0.0
Iceland,ISL,2020,0.0
Iceland,ISL,2021,0.0
India,IND,1990,0.54201716
India,IND,1991,0.41408786
India,IND,1992,0.45230466
India,IND,1993,0.24407586
India,IND,1994,0.14969395
India,IND,1995,0.105882205
India,IND,1996,0.12743048
India,IND,1997,0.1409708
India,IND,1998,0.14499216
India,IND,1999,0.23363766
India,IND,2000,0.36833483
India,IND,2001,0.15737218
India,IND,2002,0.26941317
India,IND,2003,0.19894128
India,IND,2004,0.20831417
India,IND,2005,0.15961702
India,IND,2006,0.17665015
India,IND,2007,0.13305968
India,IND,2008,0.14634532
India,IND,2009,0.12233988
India,IND,2010,0.12477696
India,IND,2011,0.054865487
India,IND,2012,0.058768734
India,IND,2013,0.046238493
India,IND,2014,0.056531038
India,IND,2015,0.04255909
India,IND,2016,0.055280138
India,IND,2017,0.06446631
India,IND,2018,0.06698304
India,IND,2019,0.051695015
India,IND,2020,0.053853262
India,IND,2021,0.033533115
Indonesia,IDN,1990,0.10540191
Indonesia,IDN,1991,0.0712123
Indonesia,IDN,1992,0.0
Indonesia,IDN,1993,0.0
Indonesia,IDN,1994,0.0
Indonesia,IDN,1995,0.0055516255
Indonesia,IDN,1996,0.0
Indonesia,IDN,1997,0.17641768
Indonesia,IDN,1998,0.02886621
Indonesia,IDN,1999,0.6535641
Indonesia,IDN,2000,0.4264912
Indonesia,IDN,2001,0.40578055
Indonesia,IDN,2002,0.332099
Indonesia,IDN,2003,0.47247598
Indonesia,IDN,2004,0.46959662
Indonesia,IDN,2005,0.09309231
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
Indonesia,IDN,2017,0.0
Indonesia,IDN,2018,0.009360952
Indonesia,IDN,2019,0.0
Indonesia,IDN,2020,0.0
Indonesia,IDN,2021,0.01862992
Iran,IRN,1990,0.0555619
Iran,IRN,1991,0.075873986
Iran,IRN,1992,0.0
Iran,IRN,1993,0.25939065
Iran,IRN,1994,0.0
Iran,IRN,1995,0.0
Iran,IRN,1996,0.055196255
Iran,IRN,1997,0.06401995
Iran,IRN,1998,0.0
Iran,IRN,1999,0.017060943
Iran,IRN,2000,0.06102735
Iran,IRN,2001,0.19347623
Iran,IRN,2002,0.03713214
Iran,IRN,2003,0.0
Iran,IRN,2004,0.0
Iran,IRN,2005,0.075517304
Iran,IRN,2006,0.079971075
Iran,IRN,2007,0.11891688
Iran,IRN,2008,0.17048927
Iran,IRN,2009,0.2798607
Iran,IRN,2010,0.10215743
Iran,IRN,2011,0.28686336
Iran,IRN,2012,0.0
Iran,IRN,2013,0.0
Iran,IRN,2014,0.0
Iran,IRN,2015,0.0
Iran,IRN,2016,0.08402733
Iran,IRN,2017,0.034317464
Iran,IRN,2018,0.19038151
Iran,IRN,2019,0.34771878
Iran,IRN,2020,0.2760906
Iran,IRN,2021,0.05231825
Iraq,IRQ,1990,0.66257477
Iraq,IRQ,1991,137.23788
Iraq,IRQ,1992,4.5905285
Iraq,IRQ,1993,2.2336442
Iraq,IRQ,1994,4.795518
Iraq,IRQ,1995,6.4299455
Iraq,IRQ,1996,4.2053046
Iraq,IRQ,1997,10.590765
Iraq,IRQ,1998,0.4207606
Iraq,IRQ,1999,1.3055853
Iraq,IRQ,2000,0.75115126
Iraq,IRQ,2001,0.07472764
Iraq,IRQ,2002,0.32755238
Iraq,IRQ,2003,29.528433
Iraq,IRQ,2004,15.62873
Iraq,IRQ,2005,12.234009
Iraq,IRQ,2006,15.851592
Iraq,IRQ,2007,15.662459
Iraq,IRQ,2008,9.480332
Iraq,IRQ,2009,5.665415
Iraq,IRQ,2010,5.926778
Iraq,IRQ,2011,4.3393574
Iraq,IRQ,2012,4.172517
Iraq,IRQ,2013,11.264929
Iraq,IRQ,2014,44.73081
Iraq,IRQ,2015,29.932878
Iraq,IRQ,2016,30.97064
Iraq,IRQ,2017,28.85832
Iraq,IRQ,2018,3.6781824
Iraq,IRQ,2019,2.2495687
Iraq,IRQ,2020,2.140659
Iraq,IRQ,2021,2.276403
Ireland,IRL,1990,0.0
Ireland,IRL,1991,0.0
Ireland,IRL,1992,0.0
Ireland,IRL,1993,0.0
Ireland,IRL,1994,0.0
Ireland,IRL,1995,0.0
Ireland,IRL,1996,0.0
Ireland,IRL,1997,0.0
Ireland,IRL,1998,0.0
Ireland,IRL,1999,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Ireland,IRL,2020,0.0
Ireland,IRL,2021,0.0
Israel,ISR,1990,0.04163843
Israel,ISR,1991,0.14161953
Israel,ISR,1992,0.03937482
Israel,ISR,1993,0.3452903
Israel,ISR,1994,0.9539318
Israel,ISR,1995,0.47456184
Israel,ISR,1996,0.9086874
Israel,ISR,1997,0.0
Israel,ISR,1998,0.0
Israel,ISR,1999,0.0
Israel,ISR,2000,0.032696005
Israel,ISR,2001,1.9717909
Israel,ISR,2002,4.8610153
Israel,ISR,2003,2.1772978
Israel,ISR,2004,1.4857512
Israel,ISR,2005,0.7595933
Israel,ISR,2006,4.2885904
Israel,ISR,2007,0.25891805
Israel,ISR,2008,0.2968395
Israel,ISR,2009,0.34723648
Israel,ISR,2010,0.054581884
Israel,ISR,2011,0.040215824
Israel,ISR,2012,0.013171588
Israel,ISR,2013,0.0
Israel,ISR,2014,1.5895524
Israel,ISR,2015,0.04995144
Israel,ISR,2016,0.0
Israel,ISR,2017,0.0
Israel,ISR,2018,0.07095145
Israel,ISR,2019,0.023234412
Israel,ISR,2020,0.0
Israel,ISR,2021,0.2696612
Italy,ITA,1990,0.0
Italy,ITA,1991,0.0
Italy,ITA,1992,0.0
Italy,ITA,1993,0.0
Italy,ITA,1994,0.0
Italy,ITA,1995,0.0
Italy,ITA,1996,0.0
Italy,ITA,1997,0.0
Italy,ITA,1998,0.0
Italy,ITA,1999,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Italy,ITA,2017,0.0
Italy,ITA,2018,0.0
Italy,ITA,2019,0.0
Italy,ITA,2020,0.0
Italy,ITA,2021,0.0
Jamaica,JAM,1990,0.0
Jamaica,JAM,1991,0.0
Jamaica,JAM,1992,0.0
Jamaica,JAM,1993,0.0
Jamaica,JAM,1994,0.0
Jamaica,JAM,1995,0.0
Jamaica,JAM,1996,0.0
Jamaica,JAM,1997,0.0
Jamaica,JAM,1998,0.0
Jamaica,JAM,1999,0.0
Jamaica,JAM,2000,0.0
Jamaica,JAM,2001,4.4183574
Jamaica,JAM,2002,0.0
Jamaica,JAM,2003,0.0
Jamaica,JAM,2004,0.0
Jamaica,JAM,2005,0.0
Jamaica,JAM,2006,0.0
Jamaica,JAM,2007,0.0
Jamaica,JAM,2008,0.0
Jamaica,JAM,2009,0.0
Jamaica,JAM,2010,0.0
Jamaica,JAM,2011,0.0
Jamaica,JAM,2012,0.0
Jamaica,JAM,2013,0.0
Jamaica,JAM,2014,0.0
Jamaica,JAM,2015,0.0
Jamaica,JAM,2016,0.0
Jamaica,JAM,2017,0.0
Jamaica,JAM,2018,0.0
Jamaica,JAM,2019,0.0
Jamaica,JAM,2020,0.0
Jamaica,JAM,2021,0.0
Japan,JPN,1990,0.0
Japan,JPN,1991,0.0
Japan,JPN,1992,0.0
Japan,JPN,1993,0.0
Japan,JPN,1994,0.0
Japan,JPN,1995,0.0
Japan,JPN,1996,0.0
Japan,JPN,1997,0.0
Japan,JPN,1998,0.0
Japan,JPN,1999,0.0
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Japan,JPN,2017,0.0
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Japan,JPN,2020,0.0
Japan,JPN,2021,0.0
Jordan,JOR,1990,0.0
Jordan,JOR,1991,0.0
Jordan,JOR,1992,0.025860548
Jordan,JOR,1993,0.0
Jordan,JOR,1994,0.0
Jordan,JOR,1995,0.0
Jordan,JOR,1996,0.0
Jordan,JOR,1997,0.0
Jordan,JOR,1998,0.0
Jordan,JOR,1999,0.0
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,1.0389993
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.010532691
Jordan,JOR,2016,0.451596
Jordan,JOR,2017,0.0
Jordan,JOR,2018,0.0
Jordan,JOR,2019,0.0
Jordan,JOR,2020,0.0
Jordan,JOR,2021,0.0
Kazakhstan,KAZ,1990,0.0
Kazakhstan,KAZ,1991,0.0
Kazakhstan,KAZ,1992,0.0
Kazakhstan,KAZ,1993,0.0
Kazakhstan,KAZ,1994,0.0
Kazakhstan,KAZ,1995,0.0
Kazakhstan,KAZ,1996,0.0
Kazakhstan,KAZ,1997,0.0
Kazakhstan,KAZ,1998,0.0
Kazakhstan,KAZ,1999,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kazakhstan,KAZ,2017,0.0
Kazakhstan,KAZ,2018,0.0
Kazakhstan,KAZ,2019,0.0
Kazakhstan,KAZ,2020,0.0
Kazakhstan,KAZ,2021,0.0
Kenya,KEN,1990,0.0
Kenya,KEN,1991,0.0
Kenya,KEN,1992,0.61243385
Kenya,KEN,1993,1.0987785
Kenya,KEN,1994,0.10714116
Kenya,KEN,1995,0.16370052
Kenya,KEN,1996,0.525063
Kenya,KEN,1997,0.6522291
Kenya,KEN,1998,1.1016777
Kenya,KEN,1999,0.6941402
Kenya,KEN,2000,0.7066083
Kenya,KEN,2001,0.53773004
Kenya,KEN,2002,0.039658543
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.008622712
Kenya,KEN,2005,0.3515329
Kenya,KEN,2006,0.30060723
Kenya,KEN,2007,0.4443066
Kenya,KEN,2008,1.8705232
Kenya,KEN,2009,0.30720103
Kenya,KEN,2010,0.13247299
Kenya,KEN,2011,0.2298573
Kenya,KEN,2012,0.6060494
Kenya,KEN,2013,0.4732949
Kenya,KEN,2014,0.53238076
Kenya,KEN,2015,0.7470412
Kenya,KEN,2016,0.18373653
Kenya,KEN,2017,0.29418892
Kenya,KEN,2018,0.20619258
Kenya,KEN,2019,0.31009912
Kenya,KEN,2020,0.19043669
Kenya,KEN,2021,0.19243243
Kosovo,OWID_KOS,1990,0.0
Kosovo,OWID_KOS,1991,0.0
Kosovo,OWID_KOS,1992,0.0
Kosovo,OWID_KOS,1993,0.0
Kosovo,OWID_KOS,1994,0.0
Kosovo,OWID_KOS,1995,0.0
Kosovo,OWID_KOS,1996,0.0
Kosovo,OWID_KOS,1997,0.0
Kosovo,OWID_KOS,1998,68.50043
Kosovo,OWID_KOS,1999,68.35816
Kosovo,OWID_KOS,2000,0.0
Kosovo,OWID_KOS,2001,0.32604071
Kosovo,OWID_KOS,2002,0.0
Kosovo,OWID_KOS,2003,0.0
Kosovo,OWID_KOS,2004,0.0
Kosovo,OWID_KOS,2005,0.0
Kosovo,OWID_KOS,2006,0.0
Kosovo,OWID_KOS,2007,0.0
Kosovo,OWID_KOS,2008,0.0
Kosovo,OWID_KOS,2009,0.0
Kosovo,OWID_KOS,2010,0.0
Kosovo,OWID_KOS,2011,0.0
Kosovo,OWID_KOS,2012,0.0
Kosovo,OWID_KOS,2013,0.0
Kosovo,OWID_KOS,2014,0.0
Kosovo,OWID_KOS,2015,0.0
Kosovo,OWID_KOS,2016,0.0
Kosovo,OWID_KOS,2017,0.0
Kosovo,OWID_KOS,2018,0.0
Kosovo,OWID_KOS,2019,0.0
Kosovo,OWID_KOS,2020,0.0
Kosovo,OWID_KOS,2021,0.0
Kuwait,KWT,1990,79.34603
Kuwait,KWT,1991,34.341045
Kuwait,KWT,1992,0.0
Kuwait,KWT,1993,0.0
Kuwait,KWT,1994,0.0
Kuwait,KWT,1995,0.0
Kuwait,KWT,1996,0.058708943
Kuwait,KWT,1997,0.0
Kuwait,KWT,1998,0.0
Kuwait,KWT,1999,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.66517514
Kuwait,KWT,2016,0.0
Kuwait,KWT,2017,0.0
Kuwait,KWT,2018,0.0
Kuwait,KWT,2019,0.0
Kuwait,KWT,2020,0.0
Kuwait,KWT,2021,0.0
Latvia,LVA,1990,0.0
Latvia,LVA,1991,0.11198334
Latvia,LVA,1992,0.0
Latvia,LVA,1993,0.0
Latvia,LVA,1994,0.0
Latvia,LVA,1995,0.0
Latvia,LVA,1996,0.0
Latvia,LVA,1997,0.0
Latvia,LVA,1998,0.0
Latvia,LVA,1999,0.0
Latvia,LVA,2000,0.0
Latvia,LVA,2001,0.0
Latvia,LVA,2002,0.0
Latvia,LVA,2003,0.0
Latvia,LVA,2004,0.0
Latvia,LVA,2005,0.0
Latvia,LVA,2006,0.0
Latvia,LVA,2007,0.0
Latvia,LVA,2008,0.0
Latvia,LVA,2009,0.0
Latvia,LVA,2010,0.0
Latvia,LVA,2011,0.0
Latvia,LVA,2012,0.0
Latvia,LVA,2013,0.0
Latvia,LVA,2014,0.0
Latvia,LVA,2015,0.0
Latvia,LVA,2016,0.0
Latvia,LVA,2017,0.0
Latvia,LVA,2018,0.0
Latvia,LVA,2019,0.0
Latvia,LVA,2020,0.0
Latvia,LVA,2021,0.0
Lebanon,LBN,1990,52.53631
Lebanon,LBN,1991,1.0908887
Lebanon,LBN,1992,3.1772223
Lebanon,LBN,1993,3.875563
Lebanon,LBN,1994,3.3692098
Lebanon,LBN,1995,2.752774
Lebanon,LBN,1996,4.7592487
Lebanon,LBN,1997,1.9963194
Lebanon,LBN,1998,2.0340836
Lebanon,LBN,1999,1.6705788
Lebanon,LBN,2000,0.624906
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,15.932629
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.7774753
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.019821366
Lebanon,LBN,2012,1.0041832
Lebanon,LBN,2013,3.1520417
Lebanon,LBN,2014,3.5700939
Lebanon,LBN,2015,3.0786345
Lebanon,LBN,2016,0.3035809
Lebanon,LBN,2017,4.8614764
Lebanon,LBN,2018,0.0
Lebanon,LBN,2019,0.0
Lebanon,LBN,2020,0.0
Lebanon,LBN,2021,0.0
Lesotho,LSO,1990,0.0
Lesotho,LSO,1991,0.0
Lesotho,LSO,1992,0.0
Lesotho,LSO,1993,0.0
Lesotho,LSO,1994,0.0
Lesotho,LSO,1995,0.0
Lesotho,LSO,1996,0.0
Lesotho,LSO,1997,0.0
Lesotho,LSO,1998,3.9281828
Lesotho,LSO,1999,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Lesotho,LSO,2017,0.0
Lesotho,LSO,2018,0.0
Lesotho,LSO,2019,0.0
Lesotho,LSO,2020,0.0
Lesotho,LSO,2021,0.0
Liberia,LBR,1990,168.75311
Liberia,LBR,1991,30.166395
Liberia,LBR,1992,21.776909
Liberia,LBR,1993,121.109764
Liberia,LBR,1994,195.51083
Liberia,LBR,1995,105.72112
Liberia,LBR,1996,139.24847
Liberia,LBR,1997,1.5944265
Liberia,LBR,1998,0.0
Liberia,LBR,1999,2.5091863
Liberia,LBR,2000,3.4884977
Liberia,LBR,2001,15.461212
Liberia,LBR,2002,73.80898
Liberia,LBR,2003,106.34736
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Liberia,LBR,2017,0.0
Liberia,LBR,2018,0.0
Liberia,LBR,2019,0.0
Liberia,LBR,2020,0.0
Liberia,LBR,2021,0.0
Lithuania,LTU,1990,0.0
Lithuania,LTU,1991,0.3954205
Lithuania,LTU,1992,0.0
Lithuania,LTU,1993,0.0
Lithuania,LTU,1994,0.0
Lithuania,LTU,1995,0.0
Lithuania,LTU,1996,0.0
Lithuania,LTU,1997,0.0
Lithuania,LTU,1998,0.0
Lithuania,LTU,1999,0.0
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.0
Lithuania,LTU,2009,0.0
Lithuania,LTU,2010,0.0
Lithuania,LTU,2011,0.0
Lithuania,LTU,2012,0.0
Lithuania,LTU,2013,0.0
Lithuania,LTU,2014,0.0
Lithuania,LTU,2015,0.0
Lithuania,LTU,2016,0.0
Lithuania,LTU,2017,0.0
Lithuania,LTU,2018,0.0
Lithuania,LTU,2019,0.0
Lithuania,LTU,2020,0.0
Lithuania,LTU,2021,0.0
Luxembourg,LUX,1990,0.0
Luxembourg,LUX,1991,0.0
Luxembourg,LUX,1992,0.0
Luxembourg,LUX,1993,0.0
Luxembourg,LUX,1994,0.0
Luxembourg,LUX,1995,0.0
Luxembourg,LUX,1996,0.0
Luxembourg,LUX,1997,0.0
Luxembourg,LUX,1998,0.0
Luxembourg,LUX,1999,0.0
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Luxembourg,LUX,2020,0.0
Luxembourg,LUX,2021,0.0
Malawi,MWI,1990,0.0
Malawi,MWI,1991,0.0
Malawi,MWI,1992,0.0
Malawi,MWI,1993,0.0
Malawi,MWI,1994,0.0
Malawi,MWI,1995,0.0
Malawi,MWI,1996,0.0
Malawi,MWI,1997,0.0
Malawi,MWI,1998,0.0
Malawi,MWI,1999,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
