Entity,Code,Year,Echelon
Japan,JPN,1997,1
Japan,JPN,1998,1
Japan,JPN,1999,1
Japan,JPN,2000,1
Japan,JPN,2001,1
Japan,JPN,2002,1
Japan,JPN,2003,1
Japan,JPN,2004,1
Japan,JPN,2005,1
Japan,JPN,2006,1
Japan,JPN,2007,1
Japan,JPN,2008,1
Japan,JPN,2009,1
Japan,JPN,2010,1
Japan,JPN,2011,1
Japan,JPN,2012,1
Japan,JPN,2013,1
Japan,JPN,2014,1
Japan,JPN,2015,1
Japan,JPN,2016,1
Japan,JPN,2017,1
Japan,JPN,2018,1
Japan,JPN,2019,1
Japan,JPN,2020,1
Japan,JPN,2021,1
Jordan,JOR,1990,2
Jordan,JOR,1991,2
Jordan,JOR,1992,2
Jordan,JOR,1993,2
Jordan,JOR,1994,2
Jordan,JOR,1995,1
Jordan,JOR,1996,1
Jordan,JOR,1997,1
Jordan,JOR,2007,1
Jordan,JOR,2008,1
Jordan,JOR,2009,1
Jordan,JOR,2010,1
Jordan,JOR,2011,1
Jordan,JOR,2012,2
Jordan,JOR,2013,1
Jordan,JOR,2014,1
Jordan,JOR,2015,1
Jordan,JOR,2016,1
Jordan,JOR,2017,1
Jordan,JOR,2018,1
Jordan,JOR,2019,1
Jordan,JOR,2020,1
Jordan,JOR,2021,1
Kazakhstan,KAZ,1990,3
Kazakhstan,KAZ,1991,3
Kazakhstan,KAZ,1992,4
Kazakhstan,KAZ,1993,4
Kazakhstan,KAZ,1994,4
Kazakhstan,KAZ,1995,4
Kazakhstan,KAZ,1996,4
Kazakhstan,KAZ,1997,4
Kazakhstan,KAZ,1998,4
Kazakhstan,KAZ,1999,4
Kazakhstan,KAZ,2000,4
Kazakhstan,KAZ,2001,4
Kazakhstan,KAZ,2002,4
Kazakhstan,KAZ,2003,4
Kazakhstan,KAZ,2004,4
Kazakhstan,KAZ,2008,4
Kazakhstan,KAZ,2009,4
Kazakhstan,KAZ,2010,3
Kazakhstan,KAZ,2011,3
Kazakhstan,KAZ,2012,3
Kazakhstan,KAZ,2013,3
Kazakhstan,KAZ,2014,3
Kazakhstan,KAZ,2015,2
Kazakhstan,KAZ,2017,2
Kazakhstan,KAZ,2020,2
Kenya,KEN,2004,2
Kenya,KEN,2005,2
Kenya,KEN,2006,2
Kenya,KEN,2007,2
Kenya,KEN,2008,2
Kenya,KEN,2009,2
Kenya,KEN,2010,2
Kenya,KEN,2011,3
Kenya,KEN,2012,3
Kenya,KEN,2014,3
Kenya,KEN,2015,2
Kenya,KEN,2016,2
Kenya,KEN,2017,3
Kenya,KEN,2018,2
Kenya,KEN,2019,2
Kenya,KEN,2020,2
Kenya,KEN,2021,3
Kiribati,KIR,1991,1
Kiribati,KIR,1992,1
Kiribati,KIR,1993,1
Kiribati,KIR,1994,1
Kiribati,KIR,1995,1
Kiribati,KIR,1996,1
Kiribati,KIR,1997,1
Kiribati,KIR,1998,1
Kiribati,KIR,1999,1
Kiribati,KIR,2000,2
Kiribati,KIR,2001,2
Kiribati,KIR,2008,3
Kiribati,KIR,2009,1
Kiribati,KIR,2010,2
Kiribati,KIR,2011,4
Kiribati,KIR,2012,3
Kosovo,OWID_KOS,2008,3
Kosovo,OWID_KOS,2009,2
Kosovo,OWID_KOS,2010,3
Kosovo,OWID_KOS,2011,2
Kosovo,OWID_KOS,2012,2
Kosovo,OWID_KOS,2013,2
Kosovo,OWID_KOS,2014,2
Kosovo,OWID_KOS,2015,2
Kosovo,OWID_KOS,2016,2
Kosovo,OWID_KOS,2017,2
Kosovo,OWID_KOS,2018,2
Kosovo,OWID_KOS,2019,1
Kosovo,OWID_KOS,2020,2
Kosovo,OWID_KOS,2021,1
Kuwait,KWT,1996,1
Kuwait,KWT,2001,1
Kuwait,KWT,2002,1
Kuwait,KWT,2003,1
Kuwait,KWT,2004,1
Kuwait,KWT,2005,1
Kuwait,KWT,2006,1
Kuwait,KWT,2007,2
Kuwait,KWT,2008,1
Kuwait,KWT,2009,1
Kuwait,KWT,2010,2
Kuwait,KWT,2011,1
Kuwait,KWT,2012,1
Kuwait,KWT,2017,1
Kuwait,KWT,2018,1
Kuwait,KWT,2019,1
Kuwait,KWT,2020,1
Latvia,LVA,1992,3
Latvia,LVA,1993,4
Latvia,LVA,1994,4
Latvia,LVA,1995,4
Latvia,LVA,1996,4
Latvia,LVA,1997,4
Latvia,LVA,1998,4
Latvia,LVA,1999,3
Latvia,LVA,2000,3
Latvia,LVA,2001,3
Latvia,LVA,2002,3
Latvia,LVA,2012,2
Latvia,LVA,2013,2
Latvia,LVA,2014,2
Latvia,LVA,2015,2
Latvia,LVA,2016,2
Latvia,LVA,2017,2
Latvia,LVA,2018,2
Latvia,LVA,2019,2
Latvia,LVA,2020,2
Latvia,LVA,2021,2
Lebanon,LBN,2008,2
Lebanon,LBN,2009,2
Lebanon,LBN,2010,2
Lebanon,LBN,2011,2
Lebanon,LBN,2012,2
Lebanon,LBN,2013,2
Lebanon,LBN,2014,2
Lebanon,LBN,2015,2
Lebanon,LBN,2016,2
Lebanon,LBN,2017,2
Lebanon,LBN,2018,2
Lebanon,LBN,2019,2
Lebanon,LBN,2020,2
Lesotho,LSO,1990,5
Lesotho,LSO,1991,5
Lesotho,LSO,1992,5
Lesotho,LSO,1993,5
Lesotho,LSO,1994,5
Lesotho,LSO,2007,5
Lesotho,LSO,2008,5
Liberia,LBR,2007,2
Liberia,LBR,2008,2
Liberia,LBR,2009,2
Liberia,LBR,2010,2
Liberia,LBR,2011,2
Liberia,LBR,2012,2
Liechtenstein,LIE,1994,1
Liechtenstein,LIE,1995,1
Liechtenstein,LIE,1996,1
Liechtenstein,LIE,1997,1
Liechtenstein,LIE,1998,1
Liechtenstein,LIE,1999,2
Liechtenstein,LIE,2000,1
Liechtenstein,LIE,2001,1
Liechtenstein,LIE,2002,1
Liechtenstein,LIE,2003,1
Liechtenstein,LIE,2004,2
Liechtenstein,LIE,2007,1
Liechtenstein,LIE,2008,2
Liechtenstein,LIE,2009,1
Liechtenstein,LIE,2010,2
Liechtenstein,LIE,2011,1
Liechtenstein,LIE,2012,1
Liechtenstein,LIE,2013,1
Liechtenstein,LIE,2014,2
Liechtenstein,LIE,2015,1
Liechtenstein,LIE,2016,1
Liechtenstein,LIE,2017,2
Liechtenstein,LIE,2018,2
Liechtenstein,LIE,2019,2
Liechtenstein,LIE,2020,2
Liechtenstein,LIE,2021,3
Lithuania,LTU,1990,2
Lithuania,LTU,1991,3
Lithuania,LTU,1992,3
Lithuania,LTU,1993,4
Lithuania,LTU,1994,4
Lithuania,LTU,1995,4
Lithuania,LTU,1996,4
Lithuania,LTU,1997,4
Lithuania,LTU,1998,3
Lithuania,LTU,1999,3
Lithuania,LTU,2000,4
Lithuania,LTU,2001,3
Lithuania,LTU,2002,3
Lithuania,LTU,2004,4
Lithuania,LTU,2005,4
Lithuania,LTU,2006,3
Lithuania,LTU,2007,3
Lithuania,LTU,2008,3
Lithuania,LTU,2009,3
Lithuania,LTU,2010,3
Lithuania,LTU,2011,3
Lithuania,LTU,2012,3
Lithuania,LTU,2013,3
Lithuania,LTU,2014,3
Lithuania,LTU,2015,3
Lithuania,LTU,2016,3
Lithuania,LTU,2017,2
Lithuania,LTU,2018,2
Lithuania,LTU,2019,2
Lithuania,LTU,2020,2
Lithuania,LTU,2021,2
Luxembourg,LUX,1994,1
Luxembourg,LUX,1995,1
Luxembourg,LUX,1996,1
Luxembourg,LUX,1997,1
Luxembourg,LUX,1998,1
Luxembourg,LUX,1999,1
Luxembourg,LUX,2000,1
Luxembourg,LUX,2001,2
Luxembourg,LUX,2002,1
Luxembourg,LUX,2003,1
Luxembourg,LUX,2004,1
Luxembourg,LUX,2005,1
Luxembourg,LUX,2006,1
Luxembourg,LUX,2007,1
Luxembourg,LUX,2008,1
Luxembourg,LUX,2009,1
Luxembourg,LUX,2010,1
Luxembourg,LUX,2011,1
Luxembourg,LUX,2012,1
Luxembourg,LUX,2013,1
Luxembourg,LUX,2014,1
Luxembourg,LUX,2015,1
Luxembourg,LUX,2016,1
Luxembourg,LUX,2017,1
Luxembourg,LUX,2018,1
Luxembourg,LUX,2019,1
Luxembourg,LUX,2020,1
Luxembourg,LUX,2021,1
Macao,MAC,1991,2
Macao,MAC,1992,1
Macao,MAC,1993,2
Macao,MAC,1994,2
Macao,MAC,1995,2
Macao,MAC,1996,2
Macao,MAC,1997,3
Macao,MAC,1998,3
Macao,MAC,1999,3
Macao,MAC,2000,2
Macao,MAC,2001,1
Macao,MAC,2002,1
Macao,MAC,2003,1
Macao,MAC,2004,1
Macao,MAC,2005,1
Macao,MAC,2006,1
Macao,MAC,2007,1
Macao,MAC,2008,1
Macao,MAC,2009,1
Macao,MAC,2010,1
Macao,MAC,2011,1
Macao,MAC,2012,1
Macao,MAC,2013,1
Macao,MAC,2014,1
Macao,MAC,2015,1
Macao,MAC,2016,1
Macao,MAC,2017,1
Macao,MAC,2018,1
Macao,MAC,2019,1
Macao,MAC,2020,1
Macao,MAC,2021,1
Malawi,MWI,2000,3
Malawi,MWI,2001,3
Malawi,MWI,2002,2
Malawi,MWI,2003,2
Malawi,MWI,2004,2
Malawi,MWI,2005,1
Malawi,MWI,2006,3
Malawi,MWI,2007,3
Malawi,MWI,2008,3
Malawi,MWI,2009,2
Malawi,MWI,2010,2
Malawi,MWI,2011,2
Malawi,MWI,2012,1
Malaysia,MYS,1990,1
Malaysia,MYS,1991,2
Malaysia,MYS,1992,1
Malaysia,MYS,1993,1
Malaysia,MYS,1994,1
Malaysia,MYS,1995,1
Malaysia,MYS,1996,2
Malaysia,MYS,1997,2
Malaysia,MYS,1998,2
Malaysia,MYS,1999,2
Malaysia,MYS,2000,2
Malaysia,MYS,2001,2
Malaysia,MYS,2002,2
Malaysia,MYS,2003,2
Malaysia,MYS,2004,1
Malaysia,MYS,2005,2
Malaysia,MYS,2006,2
Malaysia,MYS,2007,2
Malaysia,MYS,2008,2
Malaysia,MYS,2009,1
Malaysia,MYS,2010,1
Malaysia,MYS,2011,1
Malaysia,MYS,2012,2
Malaysia,MYS,2013,2
Malaysia,MYS,2014,1
Malaysia,MYS,2015,1
Malaysia,MYS,2016,1
Malaysia,MYS,2017,1
Malaysia,MYS,2018,1
Malaysia,MYS,2019,1
Malaysia,MYS,2020,1
Malaysia,MYS,2021,1
Maldives,MDV,1990,1
Maldives,MDV,1995,1
Maldives,MDV,1997,2
Maldives,MDV,2001,2
Maldives,MDV,2002,2
Maldives,MDV,2007,1
Maldives,MDV,2008,1
Maldives,MDV,2009,1
Maldives,MDV,2010,1
Maldives,MDV,2011,1
Maldives,MDV,2012,2
Maldives,MDV,2013,1
Maldives,MDV,2015,1
Maldives,MDV,2016,2
Maldives,MDV,2017,3
Maldives,MDV,2019,1
Malta,MLT,1990,1
Malta,MLT,1991,1
Malta,MLT,1992,1
Malta,MLT,1993,1
Malta,MLT,1994,1
Malta,MLT,1998,1
Malta,MLT,1999,2
Malta,MLT,2000,1
Malta,MLT,2001,1
Malta,MLT,2002,1
Malta,MLT,2004,1
Malta,MLT,2005,1
Malta,MLT,2006,1
Malta,MLT,2007,1
Malta,MLT,2008,1
Malta,MLT,2009,1
Malta,MLT,2010,1
Malta,MLT,2011,1
Malta,MLT,2012,2
Malta,MLT,2013,1
Malta,MLT,2014,1
Malta,MLT,2015,1
Malta,MLT,2016,1
Malta,MLT,2017,1
Malta,MLT,2018,1
Malta,MLT,2019,1
Malta,MLT,2020,1
Malta,MLT,2021,1
Marshall Islands,MHL,1991,4
Marshall Islands,MHL,1992,2
Marshall Islands,MHL,1994,2
Martinique,MTQ,2004,2
Martinique,MTQ,2005,2
Martinique,MTQ,2006,3
Martinique,MTQ,2007,3
Martinique,MTQ,2008,2
Martinique,MTQ,2009,2
Mauritania,MRT,2018,1
Mauritania,MRT,2019,1
Mauritania,MRT,2020,1
Mauritius,MUS,1990,1
Mauritius,MUS,1991,2
Mauritius,MUS,1992,2
Mauritius,MUS,1993,1
Mauritius,MUS,1994,2
Mauritius,MUS,1995,2
Mauritius,MUS,1996,2
Mauritius,MUS,1997,2
Mauritius,MUS,1998,2
Mauritius,MUS,1999,1
Mauritius,MUS,2000,2
Mauritius,MUS,2009,2
Mauritius,MUS,2010,2
Mauritius,MUS,2011,2
Mauritius,MUS,2012,2
Mauritius,MUS,2013,2
Mauritius,MUS,2014,1
Mauritius,MUS,2015,1
Mauritius,MUS,2016,1
Mauritius,MUS,2017,2
Mauritius,MUS,2018,2
Mauritius,MUS,2019,2
Mauritius,MUS,2020,2
Mauritius,MUS,2021,2
Mayotte,MYT,2007,4
Mayotte,MYT,2008,2
Mayotte,MYT,2009,3
Melanesia (UN),,2000,3
Melanesia (UN),,2001,3
Melanesia (UN),,2002,3
Melanesia (UN),,2003,3
Melanesia (UN),,2004,3
Melanesia (UN),,2005,3
Melanesia (UN),,2006,3
Melanesia (UN),,2007,3
Melanesia (UN),,2008,3
Melanesia (UN),,2009,3
Melanesia (UN),,2010,3
Melanesia (UN),,2011,3
Melanesia (UN),,2012,3
Melanesia (UN),,2013,3
Melanesia (UN),,2014,3
Melanesia (UN),,2015,3
Melanesia (UN),,2016,3
Melanesia (UN),,2017,3
Melanesia (UN),,2018,3
Melanesia (UN),,2019,3
Melanesia (UN),,2020,3
Melanesia (UN),,2021,3
Mexico,MEX,1990,4
Mexico,MEX,1991,4
Mexico,MEX,1992,4
Mexico,MEX,1993,4
Mexico,MEX,1994,4
Mexico,MEX,1995,4
Mexico,MEX,1996,4
Mexico,MEX,1997,4
Mexico,MEX,1998,4
Mexico,MEX,1999,4
Mexico,MEX,2000,4
Mexico,MEX,2001,4
Mexico,MEX,2002,3
Mexico,MEX,2003,3
Mexico,MEX,2004,3
Mexico,MEX,2005,3
Mexico,MEX,2006,3
Mexico,MEX,2007,3
Mexico,MEX,2008,4
Mexico,MEX,2009,4
Mexico,MEX,2010,5
Mexico,MEX,2011,5
Mexico,MEX,2012,5
Mexico,MEX,2013,4
Mexico,MEX,2014,4
Mexico,MEX,2015,4
Mexico,MEX,2016,5
Mexico,MEX,2017,5
Mexico,MEX,2018,5
Mexico,MEX,2019,5
Mexico,MEX,2020,5
Mexico,MEX,2021,5
Micronesia (UN),,2000,2
Micronesia (UN),,2001,2
Micronesia (UN),,2002,2
Micronesia (UN),,2003,2
Micronesia (UN),,2004,2
Micronesia (UN),,2005,2
Micronesia (UN),,2006,2
Micronesia (UN),,2007,2
Micronesia (UN),,2008,2
Micronesia (UN),,2009,2
Micronesia (UN),,2010,2
Micronesia (UN),,2011,2
Micronesia (UN),,2012,2
Micronesia (UN),,2013,2
Micronesia (UN),,2014,2
Micronesia (UN),,2015,2
Micronesia (UN),,2016,2
Micronesia (UN),,2017,2
Micronesia (UN),,2018,2
Micronesia (UN),,2019,2
Micronesia (UN),,2020,2
Micronesia (UN),,2021,2
Micronesia (country),FSM,2019,1
Moldova,MDA,1990,3
Moldova,MDA,1991,3
Moldova,MDA,1992,4
Moldova,MDA,1993,3
Moldova,MDA,1994,3
Moldova,MDA,1995,3
Moldova,MDA,1996,3
Moldova,MDA,1997,3
Moldova,MDA,1998,3
Moldova,MDA,1999,3
Moldova,MDA,2000,4
Moldova,MDA,2001,3
Moldova,MDA,2002,3
Moldova,MDA,2003,3
Moldova,MDA,2004,3
Moldova,MDA,2005,3
Moldova,MDA,2006,3
Moldova,MDA,2007,3
Moldova,MDA,2008,3
Moldova,MDA,2009,3
Moldova,MDA,2010,3
Moldova,MDA,2011,3
Moldova,MDA,2012,3
Moldova,MDA,2013,3
Moldova,MDA,2014,2
Moldova,MDA,2015,3
Moldova,MDA,2016,3
Moldova,MDA,2017,2
Moldova,MDA,2018,3
Moldova,MDA,2019,2
Moldova,MDA,2020,2
Monaco,MCO,2001,2
Monaco,MCO,2007,1
Monaco,MCO,2008,1
Mongolia,MNG,2003,4
Mongolia,MNG,2004,4
Mongolia,MNG,2005,4
Mongolia,MNG,2006,4
Mongolia,MNG,2007,4
Mongolia,MNG,2008,3
Mongolia,MNG,2009,3
Mongolia,MNG,2010,3
Mongolia,MNG,2011,3
Mongolia,MNG,2012,3
Mongolia,MNG,2013,3
Mongolia,MNG,2014,3
Mongolia,MNG,2015,3
Mongolia,MNG,2016,3
Mongolia,MNG,2017,3
Mongolia,MNG,2018,3
Mongolia,MNG,2019,3
Mongolia,MNG,2020,3
Mongolia,MNG,2021,3
Montenegro,MNE,2002,2
Montenegro,MNE,2007,1
Montenegro,MNE,2008,2
Montenegro,MNE,2009,2
Montenegro,MNE,2010,2
Montenegro,MNE,2011,2
Montenegro,MNE,2012,2
Montenegro,MNE,2013,1
Montenegro,MNE,2014,2
Montenegro,MNE,2015,2
Montenegro,MNE,2016,2
Montenegro,MNE,2017,2
Montenegro,MNE,2018,2
Montenegro,MNE,2019,2
Montenegro,MNE,2020,2
Montenegro,MNE,2021,2
Montserrat,MSR,1990,1
Montserrat,MSR,1991,1
Montserrat,MSR,1992,4
Montserrat,MSR,1993,1
Montserrat,MSR,1994,4
Montserrat,MSR,1995,1
Montserrat,MSR,1996,4
Montserrat,MSR,1997,1
Montserrat,MSR,1998,4
Montserrat,MSR,1999,1
Montserrat,MSR,2000,1
Montserrat,MSR,2001,1
Montserrat,MSR,2002,1
Montserrat,MSR,2003,1
Montserrat,MSR,2004,1
Montserrat,MSR,2005,5
Montserrat,MSR,2006,5
Montserrat,MSR,2008,5
Montserrat,MSR,2012,5
Montserrat,MSR,2017,1
Montserrat,MSR,2018,1
Morocco,MAR,1990,1
Morocco,MAR,1991,1
Morocco,MAR,1992,1
Morocco,MAR,1993,1
Morocco,MAR,1994,1
Morocco,MAR,1997,2
Morocco,MAR,1998,2
Morocco,MAR,1999,1
Morocco,MAR,2000,1
Morocco,MAR,2001,1
Morocco,MAR,2002,1
Morocco,MAR,2003,1
Morocco,MAR,2004,1
Morocco,MAR,2005,1
Morocco,MAR,2006,1
Morocco,MAR,2007,1
Morocco,MAR,2008,1
Morocco,MAR,2009,1
Morocco,MAR,2010,1
Morocco,MAR,2011,1
Morocco,MAR,2012,1
Morocco,MAR,2013,1
Morocco,MAR,2014,1
Morocco,MAR,2015,1
Morocco,MAR,2016,1
Morocco,MAR,2017,2
Morocco,MAR,2018,1
Morocco,MAR,2019,1
Morocco,MAR,2020,1
Morocco,MAR,2021,1
Mozambique,MOZ,2001,3
Mozambique,MOZ,2002,3
Mozambique,MOZ,2003,3
Mozambique,MOZ,2004,3
Mozambique,MOZ,2005,3
Mozambique,MOZ,2006,2
Mozambique,MOZ,2007,2
Mozambique,MOZ,2008,2
Mozambique,MOZ,2009,2
Mozambique,MOZ,2010,2
Mozambique,MOZ,2011,2
Myanmar,MMR,1990,3
Myanmar,MMR,1995,2
Myanmar,MMR,2000,2
Myanmar,MMR,2001,1
Myanmar,MMR,2002,1
Myanmar,MMR,2003,1
Myanmar,MMR,2004,1
Myanmar,MMR,2005,1
Myanmar,MMR,2006,1
Myanmar,MMR,2007,1
Myanmar,MMR,2008,1
Myanmar,MMR,2009,1
Myanmar,MMR,2010,1
Myanmar,MMR,2011,2
Myanmar,MMR,2012,2
Myanmar,MMR,2013,2
Myanmar,MMR,2014,2
Myanmar,MMR,2015,2
Myanmar,MMR,2016,2
Myanmar,MMR,2017,2
Myanmar,MMR,2018,2
Myanmar,MMR,2019,2
Myanmar,MMR,2020,2
Myanmar,MMR,2021,5
Namibia,NAM,1995,5
Namibia,NAM,1996,5
Namibia,NAM,1997,4
Namibia,NAM,1998,5
Namibia,NAM,1999,5
Namibia,NAM,2000,5
Namibia,NAM,2001,4
Namibia,NAM,2002,4
Namibia,NAM,2004,4
Namibia,NAM,2008,4
Namibia,NAM,2009,4
Namibia,NAM,2010,4
Namibia,NAM,2011,4
Namibia,NAM,2012,4
Namibia,NAM,2018,4
Namibia,NAM,2019,4
Namibia,NAM,2020,4
Namibia,NAM,2021,4
Nepal,NPL,1990,1
Nepal,NPL,1997,2
Nepal,NPL,1998,2
Nepal,NPL,1999,2
Nepal,NPL,2000,2
Nepal,NPL,2001,2
Nepal,NPL,2002,2
Nepal,NPL,2003,2
Nepal,NPL,2004,2
Nepal,NPL,2005,2
Nepal,NPL,2006,2
Nepal,NPL,2007,2
Nepal,NPL,2008,2
Nepal,NPL,2009,2
Nepal,NPL,2010,2
Nepal,NPL,2011,2
Nepal,NPL,2012,2
Nepal,NPL,2013,2
Nepal,NPL,2014,2
Nepal,NPL,2015,2
Nepal,NPL,2016,2
Nepal,NPL,2017,2
Nepal,NPL,2018,2
Nepal,NPL,2019,2
Netherlands,NLD,1990,1
Netherlands,NLD,1991,1
Netherlands,NLD,1992,1
Netherlands,NLD,1993,1
Netherlands,NLD,1994,1
Netherlands,NLD,1995,1
Netherlands,NLD,1996,1
Netherlands,NLD,1997,1
Netherlands,NLD,1998,1
Netherlands,NLD,1999,1
Netherlands,NLD,2000,1
Netherlands,NLD,2001,1
Netherlands,NLD,2002,1
Netherlands,NLD,2003,1
Netherlands,NLD,2004,1
Netherlands,NLD,2005,1
Netherlands,NLD,2006,1
Netherlands,NLD,2007,1
Netherlands,NLD,2008,1
Netherlands,NLD,2009,1
Netherlands,NLD,2010,1
Netherlands,NLD,2011,1
Netherlands,NLD,2012,1
Netherlands,NLD,2013,1
Netherlands,NLD,2014,1
Netherlands,NLD,2015,1
Netherlands,NLD,2016,1
Netherlands,NLD,2017,1
Netherlands,NLD,2018,1
Netherlands,NLD,2019,1
Netherlands,NLD,2020,1
Netherlands,NLD,2021,1
New Caledonia,NCL,2006,2
New Caledonia,NCL,2007,2
New Caledonia,NCL,2008,2
New Caledonia,NCL,2009,2
New Zealand,NZL,1990,1
New Zealand,NZL,1991,1
New Zealand,NZL,1992,1
New Zealand,NZL,1993,1
New Zealand,NZL,1994,1
New Zealand,NZL,1995,1
New Zealand,NZL,1996,1
New Zealand,NZL,1997,1
New Zealand,NZL,1998,1
New Zealand,NZL,1999,1
New Zealand,NZL,2000,1
New Zealand,NZL,2001,1
New Zealand,NZL,2002,1
New Zealand,NZL,2003,1
New Zealand,NZL,2004,1
New Zealand,NZL,2005,1
New Zealand,NZL,2006,1
New Zealand,NZL,2007,1
New Zealand,NZL,2008,1
New Zealand,NZL,2009,1
New Zealand,NZL,2010,1
New Zealand,NZL,2011,1
New Zealand,NZL,2012,1
New Zealand,NZL,2013,1
New Zealand,NZL,2014,1
New Zealand,NZL,2015,1
New Zealand,NZL,2016,1
New Zealand,NZL,2017,1
New Zealand,NZL,2018,1
New Zealand,NZL,2019,2
Nicaragua,NIC,1990,4
Nicaragua,NIC,1991,4
Nicaragua,NIC,1992,4
Nicaragua,NIC,1993,4
Nicaragua,NIC,1994,4
Nicaragua,NIC,1995,4
Nicaragua,NIC,1996,4
Nicaragua,NIC,1997,4
Nicaragua,NIC,1998,4
Nicaragua,NIC,1999,4
Nicaragua,NIC,2000,3
Nicaragua,NIC,2001,4
Nicaragua,NIC,2002,4
Nicaragua,NIC,2003,4
Nicaragua,NIC,2004,4
Nicaragua,NIC,2005,4
Nicaragua,NIC,2006,4
Nicaragua,NIC,2007,4
Nicaragua,NIC,2008,4
Nicaragua,NIC,2009,4
Nicaragua,NIC,2010,4
Nicaragua,NIC,2011,4
Nicaragua,NIC,2012,4
Nicaragua,NIC,2013,3
Nicaragua,NIC,2014,3
Nicaragua,NIC,2015,3
Nicaragua,NIC,2016,3
Nicaragua,NIC,2017,3
Nicaragua,NIC,2018,4
Nicaragua,NIC,2019,3
Nicaragua,NIC,2021,4
Niger,NER,2011,2
Niger,NER,2012,2
Nigeria,NGA,2016,5
Nigeria,NGA,2019,5
North Macedonia,MKD,1998,2
North Macedonia,MKD,1999,1
North Macedonia,MKD,2000,2
North Macedonia,MKD,2001,2
North Macedonia,MKD,2002,2
North Macedonia,MKD,2003,2
North Macedonia,MKD,2004,2
North Macedonia,MKD,2006,2
North Macedonia,MKD,2007,2
North Macedonia,MKD,2008,1
North Macedonia,MKD,2009,1
North Macedonia,MKD,2010,2
North Macedonia,MKD,2011,1
North Macedonia,MKD,2012,1
North Macedonia,MKD,2013,1
North Macedonia,MKD,2014,1
North Macedonia,MKD,2015,1
North Macedonia,MKD,2016,1
North Macedonia,MKD,2017,1
North Macedonia,MKD,2018,1
North Macedonia,MKD,2019,1
Norway,NOR,1990,1
Norway,NOR,1991,1
Norway,NOR,1992,1
Norway,NOR,1993,1
Norway,NOR,1994,1
Norway,NOR,1995,1
Norway,NOR,1996,1
Norway,NOR,1997,1
Norway,NOR,1998,1
Norway,NOR,1999,1
Norway,NOR,2000,1
Norway,NOR,2001,1
Norway,NOR,2002,1
Norway,NOR,2004,1
Norway,NOR,2005,1
Norway,NOR,2006,1
Norway,NOR,2007,1
Norway,NOR,2008,1
Norway,NOR,2009,1
Norway,NOR,2010,1
Norway,NOR,2011,2
Norway,NOR,2012,1
Norway,NOR,2013,1
Norway,NOR,2014,1
Norway,NOR,2015,1
Norway,NOR,2016,1
Norway,NOR,2017,1
Norway,NOR,2018,1
Norway,NOR,2019,1
Norway,NOR,2020,1
Norway,NOR,2021,1
Oceania (UN),,2000,2
Oceania (UN),,2001,2
Oceania (UN),,2002,2
Oceania (UN),,2003,2
Oceania (UN),,2004,2
Oceania (UN),,2005,2
Oceania (UN),,2006,2
Oceania (UN),,2007,2
Oceania (UN),,2008,2
Oceania (UN),,2009,2
Oceania (UN),,2010,2
Oceania (UN),,2011,2
Oceania (UN),,2012,2
Oceania (UN),,2013,2
Oceania (UN),,2014,2
Oceania (UN),,2015,2
Oceania (UN),,2016,2
Oceania (UN),,2017,2
Oceania (UN),,2018,2
Oceania (UN),,2019,2
Oceania (UN),,2020,2
Oceania (UN),,2021,2
Oman,OMN,2002,1
Oman,OMN,2003,1
Oman,OMN,2004,1
Oman,OMN,2005,2
Oman,OMN,2006,2
Oman,OMN,2007,1
Oman,OMN,2008,1
Oman,OMN,2009,1
Oman,OMN,2010,1
Oman,OMN,2011,1
Oman,OMN,2012,1
Oman,OMN,2013,2
Oman,OMN,2014,1
Oman,OMN,2015,1
Oman,OMN,2016,1
Oman,OMN,2017,1
Oman,OMN,2018,1
Oman,OMN,2019,1
Oman,OMN,2020,1
Oman,OMN,2021,1
Pakistan,PAK,1990,3
Pakistan,PAK,1996,3
Pakistan,PAK,1997,3
Pakistan,PAK,1998,3
Pakistan,PAK,1999,3
Pakistan,PAK,2000,3
Pakistan,PAK,2001,3
Pakistan,PAK,2002,3
Pakistan,PAK,2003,3
Pakistan,PAK,2004,3
Pakistan,PAK,2005,3
Pakistan,PAK,2006,3
Pakistan,PAK,2007,3
Pakistan,PAK,2008,3
Pakistan,PAK,2009,3
Pakistan,PAK,2010,3
Pakistan,PAK,2011,3
Pakistan,PAK,2012,3
Pakistan,PAK,2013,3
Pakistan,PAK,2014,3
Pakistan,PAK,2015,2
Pakistan,PAK,2016,2
Pakistan,PAK,2017,2
Pakistan,PAK,2018,2
Pakistan,PAK,2019,2
Pakistan,PAK,2020,2
Pakistan,PAK,2021,2
Palau,PLW,2015,4
Palau,PLW,2016,1
Palau,PLW,2017,1
Palau,PLW,2018,4
Palestine,PSE,1995,1
Palestine,PSE,1996,2
Palestine,PSE,1997,1
Palestine,PSE,1998,1
Palestine,PSE,1999,1
Palestine,PSE,2000,1
Palestine,PSE,2001,1
Palestine,PSE,2002,2
Palestine,PSE,2004,2
Palestine,PSE,2005,2
Palestine,PSE,2008,1
Palestine,PSE,2009,1
Palestine,PSE,2010,1
Palestine,PSE,2011,1
Palestine,PSE,2012,1
Palestine,PSE,2013,1
Palestine,PSE,2014,1
Palestine,PSE,2015,1
Palestine,PSE,2016,1
Palestine,PSE,2017,1
Palestine,PSE,2018,1
Palestine,PSE,2019,1
